"year","farmer","field_id","crop","item","item_type","value"
2001,"Boone",1,"Corn","Rake","Expense",0
2001,"Boone",1,"Corn","Fall_Tillage","Expense",0
2001,"Boone",1,"Corn","Purch_Pert","Expense",58.6
2001,"Boone",1,"Corn","Maunure_Charge","Expense",0
2001,"Boone",1,"Corn","Land_Change","Expense",124
2001,"Boone",2,"SB","Residue_Income","Revenue",0
2001,"Boone",2,"SB","Hedge_per_PL","Expense",1.6
2001,"Boone",2,"SB","Grain_Handling","Expense",3.17
2001,"Boone",2,"SB","Corn_RSL","Expense",0
2001,"Boone",2,"SB","Grain_Harvest","Expense",23.5
2001,"Boone",2,"SB","Rotary_Hoe","Expense",0
2001,"Boone",2,"SB","Spray_per_Walk","Expense",4.6
2001,"Boone",2,"SB","Bale_Hay","Expense",0
2001,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
2001,"Boone",2,"SB","Herbicides","Expense",30
2001,"Boone",2,"SB","Storage","Expense",4.01
2001,"Boone",2,"SB","Mow_per_Windrow","Expense",0
2001,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",4.2
2001,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",7.58
2001,"Boone",2,"SB","Apply_NH4","Expense",0
2001,"Boone",2,"SB","Stack_Residues","Expense",0
2001,"Boone",2,"SB","Interest","Expense",5.9
2001,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",40.1
2001,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",-125.24
2001,"Boone",2,"SB","Windrow_Oats","Expense",0
2001,"Boone",2,"SB","Stubble_Costs","Expense",0
2001,"Boone",2,"SB","Straw_Costs","Expense",0
2001,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",8
2001,"Boone",2,"SB","Chop_StksCc","Expense",0
2001,"Boone",2,"SB","Shell_per_Grind","Expense",0
2001,"Boone",2,"SB","Cover_Crop","Expense",0
2001,"Boone",2,"SB","Crop_Ins","Expense",3
2001,"Boone",2,"SB","Straw_Income","Revenue",0
2001,"Boone",2,"SB","Seed","Expense",18
2001,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
2001,"Boone",2,"SB","Planting","Expense",9.55
2001,"Boone",2,"SB","Cultivation","Expense",4.6
2001,"Boone",2,"SB","Spring_Tillage","Expense",15.85
2001,"Boone",2,"SB","Labor_Return","Derived",10.12
2001,"Boone",2,"SB","Drying_Cost","Expense",0
2001,"Boone",2,"SB","Crop_Income","Revenue",168.42
2001,"Boone",2,"SB","Rake","Expense",0
2001,"Boone",2,"SB","Fall_Tillage","Expense",18.65
2001,"Boone",2,"SB","Purch_Pert","Expense",27.3
2001,"Boone",2,"SB","Maunure_Charge","Expense",0
2001,"Boone",2,"SB","Land_Change","Expense",124
2001,"Thompson",1,"Hay","Residue_Income","Revenue",0
2001,"Thompson",1,"Hay","Hedge_per_PL","Expense",0
2001,"Thompson",1,"Hay","Grain_Handling","Expense",0
2001,"Thompson",1,"Hay","Corn_RSL","Expense",0
2001,"Thompson",1,"Hay","Grain_Harvest","Expense",0
2001,"Thompson",1,"Hay","Rotary_Hoe","Expense",0
2001,"Thompson",1,"Hay","Spray_per_Walk","Expense",0
2001,"Thompson",1,"Hay","Bale_Hay","Expense",75.1
2001,"Thompson",1,"Hay","Mov_and_Stor_bales","Expense",44.52
2001,"Thompson",1,"Hay","Herbicides","Expense",0
2001,"Thompson",1,"Hay","Storage","Expense",0
2001,"Thompson",1,"Hay","Mow_per_Windrow","Expense",21.15
2001,"Thompson",1,"Hay","Price_Bu_per_pound","Unit Price",0.0375
2001,"Thompson",1,"Hay","Cost_per_bu_Or_pound","Derived",0.02
2001,"Thompson",1,"Hay","Apply_NH4","Expense",0
2001,"Thompson",1,"Hay","Stack_Residues","Expense",0
2001,"Thompson",1,"Hay","Interest","Expense",0.83
2001,"Thompson",1,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",14188
2001,"Thompson",1,"Hay","LaborandMR_dollar_per_A","Derived",233.4
2001,"Thompson",1,"Hay","Windrow_Oats","Expense",0
2001,"Thompson",1,"Hay","Stubble_Costs","Expense",0
2001,"Thompson",1,"Hay","Straw_Costs","Expense",0
2001,"Thompson",1,"Hay","Misc_Expense_Per_Acre","Expense",0
2001,"Thompson",1,"Hay","Chop_StksCc","Expense",0
2001,"Thompson",1,"Hay","Shell_per_Grind","Expense",0
2001,"Thompson",1,"Hay","Cover_Crop","Expense",0
2001,"Thompson",1,"Hay","Crop_Ins","Expense",0
2001,"Thompson",1,"Hay","Straw_Income","Revenue",0
2001,"Thompson",1,"Hay","Seed","Expense",20.9
2001,"Thompson",1,"Hay","Pasture_per_Stubble","Revenue",0
2001,"Thompson",1,"Hay","Planting","Expense",4.63
2001,"Thompson",1,"Hay","Cultivation","Expense",0
2001,"Thompson",1,"Hay","Spring_Tillage","Expense",9.85
2001,"Thompson",1,"Hay","Labor_Return","Derived",35.99
2001,"Thompson",1,"Hay","Drying_Cost","Expense",0
2001,"Thompson",1,"Hay","Crop_Income","Revenue",532.05
2001,"Thompson",1,"Hay","Rake","Expense",11.7
2001,"Thompson",1,"Hay","Fall_Tillage","Expense",0
2001,"Thompson",1,"Hay","Purch_Pert","Expense",0
2001,"Thompson",1,"Hay","Maunure_Charge","Expense",21.96
2001,"Thompson",1,"Hay","Land_Change","Expense",124
2001,"Thompson",2,"Oats","Residue_Income","Revenue",0
2001,"Thompson",2,"Oats","Hedge_per_PL","Expense",0
2001,"Thompson",2,"Oats","Grain_Handling","Expense",8.47
2001,"Thompson",2,"Oats","Corn_RSL","Expense",0
2001,"Thompson",2,"Oats","Grain_Harvest","Expense",22.15
2001,"Thompson",2,"Oats","Rotary_Hoe","Expense",0
2001,"Thompson",2,"Oats","Spray_per_Walk","Expense",0
2001,"Thompson",2,"Oats","Bale_Hay","Expense",0
2001,"Thompson",2,"Oats","Mov_and_Stor_bales","Expense",16.65
2001,"Thompson",2,"Oats","Herbicides","Expense",0
2001,"Thompson",2,"Oats","Storage","Expense",11.1
2001,"Thompson",2,"Oats","Mow_per_Windrow","Expense",7.05
2001,"Thompson",2,"Oats","Price_Bu_per_pound","Unit Price",1.5
2001,"Thompson",2,"Oats","Cost_per_bu_Or_pound","Derived",2.3
2001,"Thompson",2,"Oats","Apply_NH4","Expense",0
2001,"Thompson",2,"Oats","Stack_Residues","Expense",0
2001,"Thompson",2,"Oats","Interest","Expense",0.45
2001,"Thompson",2,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",94.1
2001,"Thompson",2,"Oats","LaborandMR_dollar_per_A","Derived",115.64
2001,"Thompson",2,"Oats","Windrow_Oats","Expense",9
2001,"Thompson",2,"Oats","Stubble_Costs","Expense",13.42
2001,"Thompson",2,"Oats","Straw_Costs","Expense",30.78
2001,"Thompson",2,"Oats","Misc_Expense_Per_Acre","Expense",0
2001,"Thompson",2,"Oats","Chop_StksCc","Expense",0
2001,"Thompson",2,"Oats","Shell_per_Grind","Expense",9.41
2001,"Thompson",2,"Oats","Cover_Crop","Expense",0
2001,"Thompson",2,"Oats","Crop_Ins","Expense",0
2001,"Thompson",2,"Oats","Straw_Income","Revenue",141.45
2001,"Thompson",2,"Oats","Seed","Expense",4.32
2001,"Thompson",2,"Oats","Pasture_per_Stubble","Revenue",97.62
2001,"Thompson",2,"Oats","Planting","Expense",4.63
2001,"Thompson",2,"Oats","Cultivation","Expense",0
2001,"Thompson",2,"Oats","Spring_Tillage","Expense",9.85
2001,"Thompson",2,"Oats","Labor_Return","Derived",28.01
2001,"Thompson",2,"Oats","Drying_Cost","Expense",0
2001,"Thompson",2,"Oats","Crop_Income","Revenue",141.15
2001,"Thompson",2,"Oats","Rake","Expense",7.8
2001,"Thompson",2,"Oats","Fall_Tillage","Expense",0
2001,"Thompson",2,"Oats","Purch_Pert","Expense",0
2001,"Thompson",2,"Oats","Maunure_Charge","Expense",13.51
2001,"Thompson",2,"Oats","Land_Change","Expense",124
2001,"Thompson",3,"SB","Residue_Income","Revenue",23.5
2001,"Thompson",3,"SB","Hedge_per_PL","Expense",0
2001,"Thompson",3,"SB","Grain_Handling","Expense",5.14
2001,"Thompson",3,"SB","Corn_RSL","Expense",0
2001,"Thompson",3,"SB","Grain_Harvest","Expense",23.5
2001,"Thompson",3,"SB","Rotary_Hoe","Expense",9.9
2001,"Thompson",3,"SB","Spray_per_Walk","Expense",5.88
2001,"Thompson",3,"SB","Bale_Hay","Expense",0
2001,"Thompson",3,"SB","Mov_and_Stor_bales","Expense",2.85
2001,"Thompson",3,"SB","Herbicides","Expense",0
2001,"Thompson",3,"SB","Storage","Expense",6.74
2001,"Thompson",3,"SB","Mow_per_Windrow","Expense",0
2001,"Thompson",3,"SB","Price_Bu_per_pound","Unit Price",4.2
2001,"Thompson",3,"SB","Cost_per_bu_Or_pound","Derived",4.51
2001,"Thompson",3,"SB","Apply_NH4","Expense",0
2001,"Thompson",3,"SB","Stack_Residues","Expense",8.54
2001,"Thompson",3,"SB","Interest","Expense",0.84
2001,"Thompson",3,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",57.12
2001,"Thompson",3,"SB","LaborandMR_dollar_per_A","Derived",17.46
2001,"Thompson",3,"SB","Windrow_Oats","Expense",0
2001,"Thompson",3,"SB","Stubble_Costs","Expense",0
2001,"Thompson",3,"SB","Straw_Costs","Expense",0
2001,"Thompson",3,"SB","Misc_Expense_Per_Acre","Expense",8
2001,"Thompson",3,"SB","Chop_StksCc","Expense",0
2001,"Thompson",3,"SB","Shell_per_Grind","Expense",0
2001,"Thompson",3,"SB","Cover_Crop","Expense",11.93
2001,"Thompson",3,"SB","Crop_Ins","Expense",2.62
2001,"Thompson",3,"SB","Straw_Income","Revenue",0
2001,"Thompson",3,"SB","Seed","Expense",18
2001,"Thompson",3,"SB","Pasture_per_Stubble","Revenue",0
2001,"Thompson",3,"SB","Planting","Expense",11.65
2001,"Thompson",3,"SB","Cultivation","Expense",15.8
2001,"Thompson",3,"SB","Spring_Tillage","Expense",0
2001,"Thompson",3,"SB","Labor_Return","Derived",22.96
2001,"Thompson",3,"SB","Drying_Cost","Expense",0
2001,"Thompson",3,"SB","Crop_Income","Revenue",239.9
2001,"Thompson",3,"SB","Rake","Expense",0
2001,"Thompson",3,"SB","Fall_Tillage","Expense",0
2001,"Thompson",3,"SB","Purch_Pert","Expense",0
2001,"Thompson",3,"SB","Maunure_Charge","Expense",13.51
2001,"Thompson",3,"SB","Land_Change","Expense",124
2001,"Thompson",4,"Corn","Residue_Income","Revenue",99.13
2001,"Thompson",4,"Corn","Hedge_per_PL","Expense",0
2001,"Thompson",4,"Corn","Grain_Handling","Expense",16.16
2001,"Thompson",4,"Corn","Corn_RSL","Expense",0
2001,"Thompson",4,"Corn","Grain_Harvest","Expense",19.45
2001,"Thompson",4,"Corn","Rotary_Hoe","Expense",14.85
2001,"Thompson",4,"Corn","Spray_per_Walk","Expense",0
2001,"Thompson",4,"Corn","Bale_Hay","Expense",0
2001,"Thompson",4,"Corn","Mov_and_Stor_bales","Expense",13.83
2001,"Thompson",4,"Corn","Herbicides","Expense",0
2001,"Thompson",4,"Corn","Storage","Expense",15.42
2001,"Thompson",4,"Corn","Mow_per_Windrow","Expense",7.05
2001,"Thompson",4,"Corn","Price_Bu_per_pound","Unit Price",1.8
2001,"Thompson",4,"Corn","Cost_per_bu_Or_pound","Derived",2.1
2001,"Thompson",4,"Corn","Apply_NH4","Expense",0
2001,"Thompson",4,"Corn","Stack_Residues","Expense",41.48
2001,"Thompson",4,"Corn","Interest","Expense",1.21
2001,"Thompson",4,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",146.88
2001,"Thompson",4,"Corn","LaborandMR_dollar_per_A","Derived",25.05
2001,"Thompson",4,"Corn","Windrow_Oats","Expense",0
2001,"Thompson",4,"Corn","Stubble_Costs","Expense",0
2001,"Thompson",4,"Corn","Straw_Costs","Expense",0
2001,"Thompson",4,"Corn","Misc_Expense_Per_Acre","Expense",8
2001,"Thompson",4,"Corn","Chop_StksCc","Expense",0
2001,"Thompson",4,"Corn","Shell_per_Grind","Expense",14.69
2001,"Thompson",4,"Corn","Cover_Crop","Expense",0
2001,"Thompson",4,"Corn","Crop_Ins","Expense",4.5
2001,"Thompson",4,"Corn","Straw_Income","Revenue",0
2001,"Thompson",4,"Corn","Seed","Expense",27
2001,"Thompson",4,"Corn","Pasture_per_Stubble","Revenue",0
2001,"Thompson",4,"Corn","Planting","Expense",11.65
2001,"Thompson",4,"Corn","Cultivation","Expense",15.8
2001,"Thompson",4,"Corn","Spring_Tillage","Expense",7.55
2001,"Thompson",4,"Corn","Labor_Return","Derived",32.96
2001,"Thompson",4,"Corn","Drying_Cost","Expense",0
2001,"Thompson",4,"Corn","Crop_Income","Revenue",264.38
2001,"Thompson",4,"Corn","Rake","Expense",0
2001,"Thompson",4,"Corn","Fall_Tillage","Expense",11.05
2001,"Thompson",4,"Corn","Purch_Pert","Expense",0
2001,"Thompson",4,"Corn","Maunure_Charge","Expense",17.73
2001,"Thompson",4,"Corn","Land_Change","Expense",124
2001,"Thompson",5,"Corn","Residue_Income","Revenue",91
2001,"Thompson",5,"Corn","Hedge_per_PL","Expense",0
2001,"Thompson",5,"Corn","Grain_Handling","Expense",15.22
2001,"Thompson",5,"Corn","Corn_RSL","Expense",0
2001,"Thompson",5,"Corn","Grain_Harvest","Expense",19.45
2001,"Thompson",5,"Corn","Rotary_Hoe","Expense",9.9
2001,"Thompson",5,"Corn","Spray_per_Walk","Expense",0
2001,"Thompson",5,"Corn","Bale_Hay","Expense",0
2001,"Thompson",5,"Corn","Mov_and_Stor_bales","Expense",12.69
2001,"Thompson",5,"Corn","Herbicides","Expense",0
2001,"Thompson",5,"Corn","Storage","Expense",14.52
2001,"Thompson",5,"Corn","Mow_per_Windrow","Expense",7.05
2001,"Thompson",5,"Corn","Price_Bu_per_pound","Unit Price",1.8
2001,"Thompson",5,"Corn","Cost_per_bu_Or_pound","Derived",2.04
2001,"Thompson",5,"Corn","Apply_NH4","Expense",0
2001,"Thompson",5,"Corn","Stack_Residues","Expense",38.08
2001,"Thompson",5,"Corn","Interest","Expense",1.21
2001,"Thompson",5,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",138.33
2001,"Thompson",5,"Corn","LaborandMR_dollar_per_A","Derived",27.25
2001,"Thompson",5,"Corn","Windrow_Oats","Expense",0
2001,"Thompson",5,"Corn","Stubble_Costs","Expense",0
2001,"Thompson",5,"Corn","Straw_Costs","Expense",0
2001,"Thompson",5,"Corn","Misc_Expense_Per_Acre","Expense",8
2001,"Thompson",5,"Corn","Chop_StksCc","Expense",0
2001,"Thompson",5,"Corn","Shell_per_Grind","Expense",13.83
2001,"Thompson",5,"Corn","Cover_Crop","Expense",0
2001,"Thompson",5,"Corn","Crop_Ins","Expense",4.5
2001,"Thompson",5,"Corn","Straw_Income","Revenue",0
2001,"Thompson",5,"Corn","Seed","Expense",27
2001,"Thompson",5,"Corn","Pasture_per_Stubble","Revenue",0
2001,"Thompson",5,"Corn","Planting","Expense",11.65
2001,"Thompson",5,"Corn","Cultivation","Expense",15.8
2001,"Thompson",5,"Corn","Spring_Tillage","Expense",0
2001,"Thompson",5,"Corn","Labor_Return","Derived",27.89
2001,"Thompson",5,"Corn","Drying_Cost","Expense",0
2001,"Thompson",5,"Corn","Crop_Income","Revenue",248.99
2001,"Thompson",5,"Corn","Rake","Expense",0
2001,"Thompson",5,"Corn","Fall_Tillage","Expense",0
2001,"Thompson",5,"Corn","Purch_Pert","Expense",0
2001,"Thompson",5,"Corn","Maunure_Charge","Expense",17.73
2001,"Thompson",5,"Corn","Land_Change","Expense",124
2002,"Boone",1,"Corn","Shell_per_Grind","Expense",0
2002,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
2002,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",173.5
2002,"Boone",1,"Corn","Straw_Income","Revenue",0
2002,"Boone",1,"Corn","Planting","Expense",9.8
2002,"Boone",1,"Corn","Herbicides","Expense",31
2002,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
2002,"Boone",1,"Corn","Stubble_Costs","Expense",0
2002,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",8
2002,"Boone",1,"Corn","Cover_Crop","Expense",0
2002,"Boone",1,"Corn","Crop_Income","Revenue",373.03
2002,"Boone",1,"Corn","Drying_Cost","Expense",26.03
2002,"Boone",1,"Corn","Chop_StksCc","Expense",0
2002,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",2.29
2002,"Boone",1,"Corn","Cultivation","Expense",6.65
2002,"Boone",1,"Corn","Fall_Tillage","Expense",0
2002,"Boone",1,"Corn","Rake","Expense",0
2002,"Boone",1,"Corn","Land_Change","Expense",128
2002,"Boone",1,"Corn","Residue_Income","Revenue",0
2002,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",-14.66
2002,"Boone",1,"Corn","Apply_NH4","Expense",6.65
2002,"Boone",1,"Corn","Rotary_Hoe","Expense",0
2002,"Boone",1,"Corn","Labor_Return","Derived",9.87
2002,"Boone",1,"Corn","Windrow_Oats","Expense",0
2002,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",2.15
2002,"Boone",1,"Corn","Grain_Harvest","Expense",23.85
2002,"Boone",1,"Corn","Stack_Residues","Expense",0
2002,"Boone",1,"Corn","Bale_Hay","Expense",0
2002,"Boone",1,"Corn","Corn_RSL","Expense",5.21
2002,"Boone",1,"Corn","Crop_Ins","Expense",6
2002,"Boone",1,"Corn","Spray_per_Walk","Expense",5.3
2002,"Boone",1,"Corn","Grain_Handling","Expense",15.27
2002,"Boone",1,"Corn","Interest","Expense",6.9
2002,"Boone",1,"Corn","Hedge_per_PL","Expense",6.94
2002,"Boone",1,"Corn","Spring_Tillage","Expense",7.7
2002,"Boone",1,"Corn","Purch_Pert","Expense",56.9
2002,"Boone",1,"Corn","Maunure_Charge","Expense",0
2002,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
2002,"Boone",1,"Corn","Storage","Expense",17.35
2002,"Boone",1,"Corn","Straw_Costs","Expense",0
2002,"Boone",1,"Corn","Seed","Expense",30
2002,"Boone",2,"SB","Shell_per_Grind","Expense",0
2002,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
2002,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",47.7
2002,"Boone",2,"SB","Straw_Income","Revenue",0
2002,"Boone",2,"SB","Planting","Expense",9.8
2002,"Boone",2,"SB","Herbicides","Expense",31
2002,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
2002,"Boone",2,"SB","Stubble_Costs","Expense",0
2002,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",8
2002,"Boone",2,"SB","Cover_Crop","Expense",0
2002,"Boone",2,"SB","Crop_Income","Revenue",257.58
2002,"Boone",2,"SB","Drying_Cost","Expense",0
2002,"Boone",2,"SB","Chop_StksCc","Expense",0
2002,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",6.49
2002,"Boone",2,"SB","Cultivation","Expense",6.65
2002,"Boone",2,"SB","Fall_Tillage","Expense",18.9
2002,"Boone",2,"SB","Rake","Expense",0
2002,"Boone",2,"SB","Land_Change","Expense",128
2002,"Boone",2,"SB","Residue_Income","Revenue",0
2002,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",-41.78
2002,"Boone",2,"SB","Apply_NH4","Expense",0
2002,"Boone",2,"SB","Rotary_Hoe","Expense",0
2002,"Boone",2,"SB","Labor_Return","Derived",10.12
2002,"Boone",2,"SB","Windrow_Oats","Expense",0
2002,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",5.4
2002,"Boone",2,"SB","Grain_Harvest","Expense",23.05
2002,"Boone",2,"SB","Stack_Residues","Expense",0
2002,"Boone",2,"SB","Bale_Hay","Expense",0
2002,"Boone",2,"SB","Corn_RSL","Expense",0
2002,"Boone",2,"SB","Crop_Ins","Expense",3.15
2002,"Boone",2,"SB","Spray_per_Walk","Expense",5.3
2002,"Boone",2,"SB","Grain_Handling","Expense",4.2
2002,"Boone",2,"SB","Interest","Expense",4.6
2002,"Boone",2,"SB","Hedge_per_PL","Expense",1.91
2002,"Boone",2,"SB","Spring_Tillage","Expense",16.4
2002,"Boone",2,"SB","Purch_Pert","Expense",25.75
2002,"Boone",2,"SB","Maunure_Charge","Expense",0
2002,"Boone",2,"SB","Mow_per_Windrow","Expense",0
2002,"Boone",2,"SB","Storage","Expense",4.77
2002,"Boone",2,"SB","Straw_Costs","Expense",0
2002,"Boone",2,"SB","Seed","Expense",18
2002,"Thompson",1,"Corn","Shell_per_Grind","Expense",17.65
2002,"Thompson",1,"Corn","Pasture_per_Stubble","Revenue",0
2002,"Thompson",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",176.46
2002,"Thompson",1,"Corn","Straw_Income","Revenue",0
2002,"Thompson",1,"Corn","Planting","Expense",12.1
2002,"Thompson",1,"Corn","Herbicides","Expense",0
2002,"Thompson",1,"Corn","Mov_and_Stor_bales","Expense",6.42
2002,"Thompson",1,"Corn","Stubble_Costs","Expense",0
2002,"Thompson",1,"Corn","Misc_Expense_Per_Acre","Expense",8
2002,"Thompson",1,"Corn","Cover_Crop","Expense",0
2002,"Thompson",1,"Corn","Crop_Income","Revenue",379.39
2002,"Thompson",1,"Corn","Drying_Cost","Expense",0
2002,"Thompson",1,"Corn","Chop_StksCc","Expense",0
2002,"Thompson",1,"Corn","Cost_per_bu_Or_pound","Derived",1.85
2002,"Thompson",1,"Corn","Cultivation","Expense",17.3
2002,"Thompson",1,"Corn","Fall_Tillage","Expense",11.3
2002,"Thompson",1,"Corn","Rake","Expense",0
2002,"Thompson",1,"Corn","Land_Change","Expense",128
2002,"Thompson",1,"Corn","Residue_Income","Revenue",137.48
2002,"Thompson",1,"Corn","LaborandMR_dollar_per_A","Derived",186.81
2002,"Thompson",1,"Corn","Apply_NH4","Expense",0
2002,"Thompson",1,"Corn","Rotary_Hoe","Expense",14.85
2002,"Thompson",1,"Corn","Labor_Return","Derived",32.96
2002,"Thompson",1,"Corn","Windrow_Oats","Expense",0
2002,"Thompson",1,"Corn","Price_Bu_per_pound","Unit Price",2.15
2002,"Thompson",1,"Corn","Grain_Harvest","Expense",19.85
2002,"Thompson",1,"Corn","Stack_Residues","Expense",23.65
2002,"Thompson",1,"Corn","Bale_Hay","Expense",0
2002,"Thompson",1,"Corn","Corn_RSL","Expense",0
2002,"Thompson",1,"Corn","Crop_Ins","Expense",4.5
2002,"Thompson",1,"Corn","Spray_per_Walk","Expense",0
2002,"Thompson",1,"Corn","Grain_Handling","Expense",19.41
2002,"Thompson",1,"Corn","Interest","Expense",1.21
2002,"Thompson",1,"Corn","Hedge_per_PL","Expense",0
2002,"Thompson",1,"Corn","Spring_Tillage","Expense",7.7
2002,"Thompson",1,"Corn","Purch_Pert","Expense",0
2002,"Thompson",1,"Corn","Maunure_Charge","Expense",17.73
2002,"Thompson",1,"Corn","Mow_per_Windrow","Expense",7.35
2002,"Thompson",1,"Corn","Storage","Expense",18
2002,"Thompson",1,"Corn","Straw_Costs","Expense",0
2002,"Thompson",1,"Corn","Seed","Expense",28
2002,"Thompson",2,"Hay","Shell_per_Grind","Expense",0
2002,"Thompson",2,"Hay","Pasture_per_Stubble","Revenue",0
2002,"Thompson",2,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",14502
2002,"Thompson",2,"Hay","Straw_Income","Revenue",0
2002,"Thompson",2,"Hay","Planting","Expense",5.45
2002,"Thompson",2,"Hay","Herbicides","Expense",0
2002,"Thompson",2,"Hay","Mov_and_Stor_bales","Expense",43.78
2002,"Thompson",2,"Hay","Stubble_Costs","Expense",0
2002,"Thompson",2,"Hay","Misc_Expense_Per_Acre","Expense",0
2002,"Thompson",2,"Hay","Cover_Crop","Expense",0
2002,"Thompson",2,"Hay","Crop_Income","Revenue",543.83
2002,"Thompson",2,"Hay","Drying_Cost","Expense",0
2002,"Thompson",2,"Hay","Chop_StksCc","Expense",0
2002,"Thompson",2,"Hay","Cost_per_bu_Or_pound","Derived",0.02
2002,"Thompson",2,"Hay","Cultivation","Expense",0
2002,"Thompson",2,"Hay","Fall_Tillage","Expense",4.83
2002,"Thompson",2,"Hay","Rake","Expense",12.75
2002,"Thompson",2,"Hay","Land_Change","Expense",128
2002,"Thompson",2,"Hay","Residue_Income","Revenue",0
2002,"Thompson",2,"Hay","LaborandMR_dollar_per_A","Derived",243.32
2002,"Thompson",2,"Hay","Apply_NH4","Expense",0
2002,"Thompson",2,"Hay","Rotary_Hoe","Expense",0
2002,"Thompson",2,"Hay","Labor_Return","Derived",35.99
2002,"Thompson",2,"Hay","Windrow_Oats","Expense",0
2002,"Thompson",2,"Hay","Price_Bu_per_pound","Unit Price",0.0375
2002,"Thompson",2,"Hay","Grain_Harvest","Expense",0
2002,"Thompson",2,"Hay","Stack_Residues","Expense",0
2002,"Thompson",2,"Hay","Bale_Hay","Expense",71.25
2002,"Thompson",2,"Hay","Corn_RSL","Expense",0
2002,"Thompson",2,"Hay","Crop_Ins","Expense",0
2002,"Thompson",2,"Hay","Spray_per_Walk","Expense",0
2002,"Thompson",2,"Hay","Grain_Handling","Expense",0
2002,"Thompson",2,"Hay","Interest","Expense",0.83
2002,"Thompson",2,"Hay","Hedge_per_PL","Expense",0
